time,open,high,low,close
2020-01-28,4002.75,4030.75,3997.5,4023.0
2020-01-29,4036.0,4038.5,4015.25,4017.0
2020-01-30,3994.75,4037.75,3986.75,4036.25
2020-01-31,4021.25,4023.25,3958.5,3973.75
2020-02-03,3985.0,4013.0,3983.5,3991.5
2020-02-04,4032.25,4051.0,4028.0,4045.25
2020-02-05,4073.75,4081.75,4057.5,4080.5
2020-02-06,4089.75,4092.25,4078.5,4091.0
2020-02-07,4078.75,4087.0,4066.5,4071.75
2020-02-10,4062.25,4099.25,4062.0,4098.75
2020-02-11,4112.0,4120.25,4097.5,4103.5
2020-02-12,4118.25,4126.5,4114.25,4126.25
2020-02-13,4108.0,4130.5,4104.75,4123.5
2020-02-14,4123.75,4127.25,4111.0,4127.0
2020-02-18,4114.25,4120.75,4101.0,4115.75
2020-02-19,4126.5,4139.5,4123.5,4132.25
2020-02-20,4125.75,4134.75,4085.25,4115.0
2020-02-21,4103.0,4106.25,4073.75,4085.75
2020-02-24,3978.5,4005.75,3959.5,3972.75
2020-02-25,3986.25,3993.0,3863.0,3879.25
2020-02-26,3888.0,3927.75,3852.75,3855.25
2020-02-27,3800.0,3842.0,3698.0,3701.75
2020-02-28,3631.5,3733.75,3599.0,3716.75
2020-03-02,3726.25,3839.0,3688.25,3809.75
2020-03-03,3839.25,3882.75,3718.75,3742.75
2020-03-04,3804.5,3875.25,3776.5,3859.5
2020-03-05,3792.75,3828.0,3742.25,3762.5
2020-03-06,3674.0,3730.0,3643.75,3709.5
2020-03-09,3507.75,3582.5,3460.75,3494.5
2020-03-10,3586.0,3630.5,3474.25,3609.25
2020-03-11,3548.0,3560.25,3448.5,3486.5
2020-03-12,3308.75,3404.5,3193.75,3216.5
2020-03-13,3368.25,3453.5,3234.5,3443.0
2020-03-16,3259.25,3308.25,3106.0,3161.25
2020-03-17,3187.5,3299.5,3108.75,3240.0
2020-03-18,3109.75,3198.75,3018.75,3156.75
2020-03-19,3131.5,3214.0,3063.0,3143.5
2020-03-20,3177.5,3199.25,3036.75,3045.0
2020-03-23,3036.25,3047.5,2936.25,2980.25
2020-03-24,3103.5,3197.5,3090.75,3191.75
2020-03-25,3200.75,3317.5,3150.25,3222.25
2020-03-26,3249.75,3382.5,3244.75,3365.5
2020-03-27,3284.75,3361.75,3262.0,3281.0
2020-03-30,3310.0,3378.5,3289.0,3369.0
2020-03-31,3359.25,3386.25,3315.25,3317.0
2020-04-01,3231.5,3266.5,3191.0,3204.75
2020-04-02,3204.5,3281.75,3198.0,3273.5
2020-04-03,3260.25,3286.25,3205.75,3238.25
2020-04-06,3332.0,3425.25,3320.75,3401.75
2020-04-07,3496.5,3506.75,3391.5,3400.75
2020-04-08,3434.5,3509.25,3410.25,3491.5
2020-04-09,3530.0,3566.25,3509.0,3536.75
2020-04-13,3525.5,3528.5,3467.75,3516.5
2020-04-14,3564.25,3602.75,3553.0,3599.75
2020-04-15,3529.5,3549.5,3508.0,3531.0
2020-04-16,3545.5,3554.5,3511.5,3543.75
2020-04-17,3607.0,3629.5,3577.75,3625.75
2020-04-20,3579.5,3617.5,3561.0,3563.25
2020-04-21,3521.0,3534.25,3474.0,3489.25
2020-04-22,3537.5,3564.75,3523.0,3544.25
2020-04-23,3558.75,3593.5,3535.75,3538.25
2020-04-24,3561.75,3591.75,3539.0,3585.75
2020-04-27,3605.75,3638.0,3600.5,3625.25
2020-04-28,3665.25,3669.0,3608.75,3623.75
2020-04-29,3670.0,3704.0,3659.0,3697.0
2020-04-30,3671.5,3676.75,3640.0,3654.5
2020-05-01,3607.0,3614.5,3568.5,3577.75
2020-05-04,3561.0,3592.5,3545.25,3582.0
2020-05-05,3620.0,3646.5,3611.0,3615.0
2020-05-06,3634.25,3638.5,3588.75,3590.25
2020-05-07,3631.25,3651.75,3624.5,3637.0
2020-05-08,3664.75,3686.5,3652.5,3685.0
2020-05-11,3657.0,3693.75,3652.25,3680.25
2020-05-12,3691.75,3696.0,3608.0,3609.5
2020-05-13,3614.0,3625.5,3542.75,3569.25
2020-05-14,3543.0,3610.5,3517.0,3603.5
2020-05-15,3577.25,3616.25,3566.25,3603.25
2020-05-18,3683.75,3721.5,3680.25,3704.0
2020-05-19,3696.5,3715.25,3672.25,3674.75
2020-05-20,3711.25,3732.5,3709.0,3724.75
2020-05-21,3721.0,3729.75,3689.75,3693.5
2020-05-22,3698.5,3710.75,3685.0,3709.75
2020-05-26,3773.0,3775.75,3740.25,3751.25
2020-05-27,3774.25,3793.5,3722.25,3792.5
2020-05-28,3800.25,3822.25,3776.25,3794.75
2020-05-29,3778.0,3811.75,3748.75,3811.0
2020-06-01,3789.5,3815.75,3783.75,3810.5
2020-06-02,3819.0,3835.0,3804.5,3833.25
2020-06-03,3855.5,3886.25,3852.75,3874.25
2020-06-04,3864.5,3883.5,3844.25,3867.25
2020-06-05,3926.25,3967.25,3925.25,3943.75
2020-06-08,3956.5,3988.0,3950.25,3983.5
2020-06-09,3957.0,3977.75,3947.5,3962.25
2020-06-10,3968.5,3978.0,3936.5,3942.0
2020-06-11,3868.5,3875.0,3753.0,3768.5
2020-06-12,3836.25,3844.5,3738.75,3792.5
2020-06-15,3733.5,3836.0,3720.25,3830.5
2020-06-16,3908.75,3910.5,3830.75,3884.25
2020-06-17,3895.0,3898.0,3862.25,3874.5
2020-06-18,3853.75,3876.75,3848.5,3866.5
2020-06-19,3909.0,3911.75,3825.25,3828.25
2020-06-22,3846.75,3881.5,3834.0,3880.5
2020-06-23,3902.0,3912.75,3883.25,3885.25
2020-06-24,3865.25,3872.25,3787.5,3818.25
2020-06-25,3801.75,3847.25,3779.25,3837.75
2020-06-26,3828.75,3831.0,3760.25,3776.0
2020-06-29,3781.0,3816.5,3756.25,3815.0
2020-06-30,3806.5,3869.0,3805.25,3851.0
2020-07-01,3862.25,3885.5,3857.0,3870.25
2020-07-02,3909.75,3924.25,3882.0,3896.5
2020-07-06,3931.25,3942.25,3922.75,3939.0
2020-07-07,3920.75,3942.0,3900.25,3903.75
2020-07-08,3912.75,3931.75,3893.75,3931.25
2020-07-09,3935.0,3937.75,3873.0,3908.5
2020-07-10,3909.25,3947.25,3894.25,3946.75
2020-07-13,3968.25,3994.0,3908.25,3918.25
2020-07-14,3899.5,3960.0,3886.75,3951.0
2020-07-15,3990.75,3997.5,3959.75,3987.75
2020-07-16,3965.0,3979.75,3958.0,3963.0
2020-07-17,3985.5,3993.0,3964.25,3980.5
2020-07-20,3981.5,4018.25,3973.25,4014.0
2020-07-21,4031.5,4036.5,4007.0,4019.75
2020-07-22,4013.5,4039.5,4012.25,4034.0
2020-07-23,4032.0,4039.5,3982.0,3994.25
2020-07-24,3976.75,3987.0,3959.25,3971.0
2020-07-27,3983.75,4001.5,3975.0,4000.25
2020-07-28,3991.5,4004.0,3975.75,3980.25
2020-07-29,3988.25,4024.75,3987.75,4020.0
2020-07-30,3986.0,4020.25,3962.75,4016.5
2020-07-31,4025.75,4034.75,3980.25,4031.5
2020-08-03,4050.75,4063.25,4044.25,4056.0
2020-08-04,4045.75,4068.25,4045.5,4067.0
2020-08-05,4082.0,4091.0,4079.0,4083.0
2020-08-06,4081.5,4113.25,4078.25,4112.25
2020-08-07,4099.75,4114.5,4090.0,4113.0
2020-08-10,4117.75,4125.0,4096.75,4120.25
2020-08-11,4136.0,4142.5,4087.25,4097.25
2020-08-12,4121.5,4150.25,4121.25,4137.75
2020-08-13,4133.0,4149.75,4125.25,4134.75
2020-08-14,4131.25,4141.25,4123.75,4129.75
2020-08-17,4146.5,4150.5,4141.75,4147.75
2020-08-18,4150.5,4158.5,4133.0,4154.0
2020-08-19,4157.75,4163.5,4133.25,4140.25
2020-08-20,4120.5,4154.75,4119.0,4148.75
2020-08-21,4146.25,4164.0,4142.5,4160.25
2020-08-24,4188.25,4197.25,4177.25,4194.75
2020-08-25,4202.5,4211.25,4189.5,4210.5
2020-08-26,4214.5,4248.75,4208.75,4248.0
2020-08-27,4252.25,4266.0,4232.5,4252.75
2020-08-28,4261.5,4274.5,4248.5,4271.5
2020-08-31,4270.5,4280.75,4257.75,4265.25
2020-09-01,4269.25,4295.25,4259.5,4294.5
2020-09-02,4314.0,4354.75,4301.5,4347.0
2020-09-03,4325.75,4331.25,4192.25,4227.25
2020-09-04,4228.0,4245.0,4115.5,4186.0
2020-09-08,4133.5,4147.25,4095.25,4104.0
2020-09-09,4142.75,4191.75,4133.0,4168.75
2020-09-10,4185.0,4192.0,4095.0,4108.25
2020-09-11,4124.75,4136.25,4076.5,4102.75
2020-09-14,4141.25,4170.5,4135.75,4150.0
2020-09-15,4178.0,4187.0,4156.5,4173.0
2020-09-16,4182.25,4197.5,4151.75,4157.0
2020-09-17,4101.5,4143.25,4095.75,4129.0
2020-09-18,4133.0,4135.25,4058.75,4095.25
2020-09-21,4036.0,4054.5,3995.75,4052.75
2020-09-22,4064.0,4087.5,4036.75,4077.25
2020-09-23,4087.25,4090.5,3999.0,4009.75
2020-09-24,3990.25,4046.25,3976.0,4016.0
2020-09-25,4003.75,4074.25,3994.0,4065.5
2020-09-28,4111.0,4128.75,4099.75,4124.5
2020-09-29,4118.75,4126.25,4094.5,4112.0
2020-09-30,4109.75,4162.0,4107.25,4117.0
2020-10-01,4155.25,4165.5,4128.0,4145.5
2020-10-02,4094.75,4137.5,4089.5,4117.5
2020-10-05,4138.5,4178.0,4138.5,4171.0
2020-10-06,4177.25,4199.75,4121.75,4130.25
2020-10-07,4159.25,4194.75,4159.0,4185.0
2020-10-08,4206.5,4216.75,4196.75,4215.5
2020-10-09,4234.25,4252.0,4227.5,4251.5
2020-10-12,4274.75,4319.0,4269.25,4312.25
2020-10-13,4301.5,4302.75,4269.5,4283.25
2020-10-14,4286.0,4298.25,4250.0,4258.25
2020-10-15,4215.0,4259.0,4209.5,4253.5
2020-10-16,4268.0,4286.5,4239.25,4240.25
2020-10-19,4265.25,4271.75,4188.75,4201.25
2020-10-20,4213.0,4247.75,4204.75,4209.25
2020-10-21,4211.75,4235.25,4202.5,4211.5
2020-10-22,4208.0,4231.0,4184.75,4226.25
2020-10-23,4238.0,4238.5,4209.5,4229.25
2020-10-26,4199.75,4208.0,4134.0,4173.5
2020-10-27,4175.25,4179.5,4154.25,4158.25
2020-10-28,4099.0,4106.25,4038.75,4047.5
2020-10-29,4046.75,4111.75,4028.25,4071.5
2020-10-30,4059.5,4074.25,4003.0,4049.75
2020-11-02,4080.0,4101.5,4050.0,4077.25
2020-11-03,4115.0,4160.75,4109.5,4128.0
2020-11-04,4187.0,4258.0,4174.0,4214.5
2020-11-05,4270.25,4300.5,4266.75,4290.0
2020-11-06,4277.25,4293.75,4254.5,4284.0
2020-11-09,4418.5,4423.25,4319.25,4329.25
2020-11-10,4313.0,4330.5,4284.5,4324.25
2020-11-11,4342.75,4354.75,4329.25,4351.25
2020-11-12,4335.0,4343.25,4291.0,4316.75
2020-11-13,4331.5,4368.0,4325.5,4359.25
2020-11-16,4389.0,4407.5,4374.75,4407.25
2020-11-17,4378.75,4398.25,4362.25,4388.0
2020-11-18,4387.75,4394.25,4337.5,4339.75
2020-11-19,4334.75,4360.75,4320.25,4353.0
2020-11-20,4353.5,4355.5,4320.75,4321.5
2020-11-23,4351.0,4366.0,4326.75,4354.0
2020-11-24,4380.5,4416.75,4371.25,4411.5
2020-11-25,4409.75,4410.0,4393.25,4406.5
2020-11-27,4416.75,4420.75,4404.25,4415.0
2020-11-30,4406.5,4410.5,4370.25,4406.75
2020-12-01,4434.25,4455.5,4428.25,4437.5
2020-12-02,4426.75,4450.75,4420.25,4448.25
2020-12-03,4445.0,4460.0,4433.25,4448.5
2020-12-04,4450.75,4478.0,4450.25,4469.25
2020-12-07,4468.5,4474.5,4455.25,4467.75
2020-12-08,4455.0,4486.0,4454.5,4479.25
2020-12-09,4486.75,4488.5,4437.5,4447.25
2020-12-10,4431.5,4456.5,4422.0,4441.0
2020-12-11,4426.5,4443.5,4410.25,4439.25
2020-12-14,4464.25,4476.0,4420.75,4427.75
2020-12-15,4451.75,4473.0,4436.75,4469.5
2020-12-16,4475.5,4489.0,4465.75,4478.75
2020-12-17,4496.0,4501.5,4486.5,4496.5
2020-12-18,4500.5,4503.0,4461.75,4496.0
2020-12-21,4440.25,4478.75,4409.5,4468.75
2020-12-22,4472.25,4473.5,4450.25,4460.75
2020-12-23,4472.75,4486.25,4459.0,4462.5
2020-12-24,4470.75,4480.5,4464.25,4477.25
2020-12-28,4507.25,4516.75,4500.5,4514.0
2020-12-29,4528.75,4530.75,4499.0,4509.0
2020-12-30,4513.75,4520.75,4505.25,4507.0
2020-12-31,4507.75,4537.5,4502.25,4531.75
2021-01-04,4543.0,4544.5,4437.0,4475.75
2021-01-05,4470.0,4514.5,4469.75,4500.25
2021-01-06,4486.5,4559.25,4480.25,4529.75
2021-01-07,4550.25,4588.5,4548.25,4581.75
2021-01-08,4594.75,4607.75,4559.5,4607.5
2021-01-11,4567.25,4595.0,4565.5,4579.75
2021-01-12,4577.5,4587.75,4552.5,4577.75
2021-01-13,4575.75,4598.0,4567.25,4590.25
2021-01-14,4594.75,4600.5,4570.75,4576.75
2021-01-15,4556.0,4565.0,4526.0,4535.0
2021-01-19,4572.75,4581.5,4556.75,4573.5
2021-01-20,4600.0,4637.0,4595.75,4629.0
2021-01-21,4633.75,4638.25,4621.0,4629.75
2021-01-22,4610.75,4629.5,4606.75,4618.0
2021-01-25,4625.5,4636.5,4573.0,4632.5
2021-01-26,4642.75,4646.75,4624.5,4635.5
2021-01-27,4590.5,4591.25,4491.0,4500.5
2021-01-28,4551.75,4608.0,4547.0,4565.5
2021-01-29,4544.5,4554.75,4470.0,4485.5
2021-02-01,4525.25,4561.5,4501.75,4541.5
2021-02-02,4583.75,4620.25,4583.5,4610.5
2021-02-03,4611.75,4624.5,4592.25,4616.25
2021-02-04,4616.75,4653.0,4615.0,4652.25
2021-02-05,4670.0,4672.75,4653.0,4668.75
2021-02-08,4680.5,4694.25,4671.5,4693.5
2021-02-09,4684.25,4696.75,4679.5,4694.0
2021-02-10,4709.0,4710.5,4663.0,4693.25
2021-02-11,4700.5,4705.0,4669.0,4693.5
2021-02-12,4686.25,4719.5,4685.5,4719.0
2021-02-16,4727.5,4729.5,4703.25,4710.0
2021-02-17,4692.0,4714.5,4681.0,4710.5
2021-02-18,4683.25,4703.0,4665.0,4694.5
2021-02-19,4708.25,4711.75,4681.25,4683.0
2021-02-22,4657.75,4683.75,4654.5,4659.75
2021-02-23,4633.75,4676.75,4589.25,4659.75
2021-02-24,4650.5,4712.0,4640.0,4711.0
2021-02-25,4691.75,4706.25,4594.75,4616.0
2021-02-26,4631.0,4643.0,4569.5,4586.75
2021-03-01,4643.25,4696.5,4642.5,4684.0
2021-03-02,4685.25,4688.0,4650.0,4657.25
2021-03-03,4644.5,4655.0,4598.0,4599.25
2021-03-04,4598.75,4626.75,4505.0,4556.75
2021-03-05,4591.0,4634.5,4513.0,4623.5
2021-03-08,4633.25,4663.25,4600.75,4614.0
2021-03-09,4645.25,4685.75,4639.75,4655.0
2021-03-10,4683.5,4700.75,4668.0,4690.0
2021-03-11,4708.5,4743.0,4703.5,4721.0
2021-03-12,4707.25,4732.0,4698.25,4728.5
2021-03-15,4730.0,4754.25,4706.75,4751.0
2021-03-16,4757.0,4764.5,4736.5,4751.25
2021-03-17,4731.25,4767.25,4718.75,4758.75
2021-03-18,4730.0,4752.5,4694.25,4704.75
2021-03-19,4696.0,4713.25,4668.75,4689.75
2021-03-22,4697.75,4738.25,4697.25,4726.25
2021-03-23,4716.5,4732.25,4684.25,4698.5
2021-03-24,4708.0,4725.25,4671.25,4676.0
2021-03-25,4657.75,4703.25,4637.0,4699.0
2021-03-26,4707.25,4761.75,4700.5,4758.0
2021-03-29,4741.5,4765.0,4725.5,4758.0
2021-03-30,4741.5,4752.0,4727.5,4743.5
2021-03-31,4750.75,4777.5,4750.25,4757.75
2021-04-01,4781.75,4808.25,4778.75,4807.75
2021-04-05,4832.0,4867.5,4831.25,4861.75
2021-04-06,4855.25,4869.75,4852.0,4858.0
2021-04-07,4857.0,4867.75,4852.0,4867.25
2021-04-08,4876.5,4889.25,4866.75,4887.75
2021-04-09,4881.5,4915.25,4880.5,4906.5
2021-04-12,4906.5,4918.25,4899.75,4915.0
2021-04-13,4913.5,4933.5,4909.25,4928.0
2021-04-14,4926.0,4937.75,4906.75,4916.5
2021-04-15,4935.5,4960.25,4935.0,4955.25
2021-04-16,4971.0,4977.25,4955.5,4966.5
2021-04-19,4960.5,4965.25,4935.5,4952.0
2021-04-20,4937.0,4944.75,4904.25,4915.25
2021-04-21,4913.0,4961.0,4911.5,4952.5
2021-04-22,4957.0,4965.5,4909.0,4922.75
2021-04-23,4926.5,4980.5,4925.5,4961.25
2021-04-26,4972.0,4979.75,4967.0,4971.25
2021-04-27,4976.75,4979.0,4960.5,4972.5
2021-04-28,4975.75,4987.5,4966.5,4973.0
2021-04-29,5001.0,5004.75,4961.75,4993.75
2021-04-30,4973.75,4983.0,4961.0,4974.75
2021-05-03,4992.0,4996.25,4974.75,4976.5
2021-05-04,4958.5,4964.0,4914.25,4949.75
2021-05-05,4971.5,4973.75,4946.75,4954.5
2021-05-06,4956.0,4990.25,4934.25,4988.25
2021-05-07,4996.75,5026.0,4989.25,5021.0
2021-05-10,5022.25,5024.75,4972.25,4975.75
2021-05-11,4928.0,4950.0,4897.5,4933.75
2021-05-12,4909.5,4922.75,4844.75,4850.25
2021-05-13,4867.5,4920.5,4867.0,4898.0
2021-05-14,4928.75,4972.0,4928.5,4967.25
2021-05-17,4950.5,4960.75,4930.25,4953.5
2021-05-18,4954.75,4957.25,4914.25,4916.5
2021-05-19,4865.5,4907.5,4849.25,4901.0
2021-05-20,4914.5,4963.0,4913.0,4947.25
2021-05-21,4965.25,4978.75,4940.75,4950.5
2021-05-24,4970.0,5000.0,4967.25,4991.75
2021-05-25,5000.0,5003.75,4973.0,4978.75
2021-05-26,4985.25,4992.75,4974.25,4987.5
2021-05-27,4998.25,5003.75,4988.0,5001.75
2021-05-28,5006.25,5009.25,4994.75,4997.75
2021-06-01,5022.5,5023.75,4988.75,4993.75
2021-06-02,5000.25,5008.75,4989.25,4998.75
2021-06-03,4974.75,4996.25,4959.0,4983.25
2021-06-04,5004.0,5025.75,5003.0,5019.75
2021-06-07,5022.25,5024.25,5008.25,5019.75
2021-06-08,5027.75,5028.75,4999.5,5019.5
2021-06-09,5028.25,5028.75,5010.75,5015.5
2021-06-10,5026.25,5042.75,5012.0,5031.0
2021-06-11,5038.5,5040.75,5024.5,5039.0
2021-06-14,5040.25,5051.25,5027.25,5049.0
2021-06-15,5050.5,5051.0,5031.0,5040.0
2021-06-16,5042.0,5044.25,4993.0,5016.0
2021-06-17,5011.5,5025.5,4988.25,5016.0
2021-06-18,4978.5,4986.5,4950.25,4954.0
2021-06-21,4976.25,5021.75,4967.5,5021.75
2021-06-22,5016.5,5048.25,5008.5,5039.0
2021-06-23,5039.75,5049.0,5033.25,5036.25
2021-06-24,5057.0,5063.5,5054.0,5061.25
2021-06-25,5067.0,5079.5,5063.5,5074.25
2021-06-28,5080.0,5084.75,5067.0,5083.25
2021-06-29,5087.0,5093.75,5079.75,5088.0
2021-06-30,5080.25,5096.5,5080.0,5094.5
2021-07-01,5096.75,5114.75,5096.0,5110.75
2021-07-02,5125.0,5149.75,5121.75,5142.75
2021-07-06,5146.25,5148.5,5108.0,5133.0
2021-07-07,5145.0,5156.0,5123.0,5152.5
2021-07-08,5095.25,5125.5,5083.0,5111.5
2021-07-09,5133.75,5166.75,5131.0,5162.25
2021-07-12,5162.0,5182.0,5157.5,5179.25
2021-07-13,5170.25,5186.5,5161.25,5163.75
2021-07-14,5182.0,5187.25,5157.25,5171.0
2021-07-15,5156.0,5163.5,5135.25,5150.75
2021-07-16,5168.0,5168.5,5117.0,5117.5
2021-07-19,5069.5,5074.75,5026.75,5057.25
2021-07-20,5064.0,5131.75,5055.5,5122.25
2021-07-21,5130.75,5156.5,5128.75,5155.25
2021-07-22,5154.75,5166.0,5144.25,5165.75
2021-07-23,5182.5,5211.0,5175.25,5203.75
2021-07-26,5200.75,5219.0,5199.75,5218.75
2021-07-27,5206.25,5206.75,5167.5,5188.75
2021-07-28,5204.0,5210.5,5180.25,5194.25
2021-07-29,5205.5,5225.25,5205.25,5208.5
2021-07-30,5186.75,5207.75,5185.0,5197.5
2021-08-02,5210.75,5216.75,5180.0,5186.25
2021-08-03,5191.25,5219.75,5168.0,5212.25
2021-08-04,5204.5,5211.0,5194.0,5199.0
2021-08-05,5208.75,5225.5,5204.75,5223.0
2021-08-06,5227.75,5236.0,5224.5,5233.0
2021-08-09,5231.25,5234.75,5219.5,5229.0
2021-08-10,5232.5,5241.0,5225.0,5230.25
2021-08-11,5244.5,5245.25,5232.75,5242.75
2021-08-12,5242.5,5259.0,5233.0,5256.5
2021-08-13,5262.25,5266.0,5257.0,5264.25
2021-08-16,5252.0,5279.25,5235.25,5276.75
2021-08-17,5248.5,5256.25,5214.5,5241.0
2021-08-18,5235.75,5252.5,5193.5,5197.25
2021-08-19,5168.5,5217.5,5167.25,5207.0
2021-08-20,5208.25,5243.25,5202.75,5237.0
2021-08-23,5257.75,5288.5,5257.0,5281.5
2021-08-24,5285.5,5291.25,5280.25,5284.25
2021-08-25,5287.75,5300.75,5283.5,5296.0
2021-08-26,5292.25,5294.75,5267.75,5270.5
2021-08-27,5277.25,5312.75,5276.5,5307.0
2021-08-30,5316.0,5337.25,5313.25,5329.75
2021-08-31,5327.75,5331.25,5315.25,5329.0
2021-09-01,5332.25,5337.75,5322.0,5327.5
2021-09-02,5339.75,5346.75,5325.5,5338.0
2021-09-03,5326.0,5342.75,5322.0,5336.5
2021-09-07,5333.5,5334.75,5313.5,5318.75
2021-09-08,5315.25,5323.0,5294.75,5314.5
2021-09-09,5313.0,5332.25,5291.25,5294.5
2021-09-10,5316.75,5321.0,5259.25,5264.0
2021-09-13,5292.75,5295.5,5247.5,5276.25
2021-09-14,5287.5,5289.5,5237.5,5250.0
2021-09-15,5251.75,5290.0,5239.75,5285.5
2021-09-16,5278.5,5288.75,5245.5,5274.75
2021-09-17,5268.0,5272.5,5223.75,5227.25
2021-09-20,5166.5,5183.5,5106.0,5152.25
2021-09-21,5183.5,5197.25,5144.0,5146.75
2021-09-22,5178.75,5218.75,5168.75,5198.75
2021-09-23,5216.5,5267.25,5213.5,5252.0
2021-09-24,5232.5,5265.25,5230.0,5258.0
2021-09-27,5245.75,5258.75,5237.25,5244.5
2021-09-28,5215.0,5218.5,5147.0,5158.25
2021-09-29,5170.25,5188.75,5156.5,5169.25
2021-09-30,5178.25,5185.75,5106.5,5114.75
2021-10-01,5127.25,5178.0,5089.25,5159.5
2021-10-04,5147.0,5156.75,5079.75,5106.5
2021-10-05,5119.75,5172.0,5110.75,5147.75
2021-10-06,5109.25,5168.0,5091.75,5167.0
2021-10-07,5200.5,5233.75,5198.75,5203.75
2021-10-08,5211.5,5215.5,5188.5,5191.5
2021-10-11,5188.25,5219.75,5158.25,5160.75
2021-10-12,5173.0,5177.25,5140.0,5144.0
2021-10-13,5163.25,5177.0,5131.0,5165.25
2021-10-14,5207.5,5243.5,5202.25,5243.25
2021-10-15,5264.25,5279.75,5257.25,5275.5
2021-10-18,5256.0,5292.0,5249.0,5289.0
2021-10-19,5305.75,5328.0,5299.5,5326.5
2021-10-20,5328.0,5344.5,5326.75,5337.25
2021-10-21,5334.25,5355.5,5330.0,5352.0
2021-10-22,5348.25,5363.75,5327.5,5347.0
2021-10-25,5360.0,5376.25,5341.0,5372.0
2021-10-26,5388.75,5402.25,5373.0,5378.0
2021-10-27,5381.25,5389.0,5356.0,5359.5
2021-10-28,5372.0,5402.0,5371.25,5395.0
2021-10-29,5376.0,5413.25,5372.5,5412.25
2021-11-01,5420.25,5424.25,5398.75,5416.25
2021-11-02,5419.25,5439.25,5417.75,5433.5
2021-11-03,5430.25,5469.25,5425.25,5463.75
2021-11-04,5470.25,5487.0,5466.75,5485.0
2021-11-05,5510.0,5524.0,5486.5,5496.75
2021-11-08,5514.0,5519.25,5499.0,5505.0
2021-11-09,5510.5,5512.75,5475.5,5488.25
2021-11-10,5472.75,5491.0,5437.5,5454.5
2021-11-11,5469.0,5469.75,5454.25,5457.25
2021-11-12,5468.25,5495.75,5458.0,5494.0
2021-11-15,5503.75,5505.0,5479.25,5494.0
2021-11-16,5488.5,5522.0,5487.75,5509.75
2021-11-17,5507.0,5509.0,5491.5,5497.25
2021-11-18,5509.5,5517.25,5480.25,5511.25
2021-11-19,5513.0,5526.5,5502.25,5507.5
2021-11-22,5524.75,5552.75,5486.5,5495.75
2021-11-23,5489.0,5507.75,5461.25,5491.5
2021-11-24,5477.25,5513.0,5468.5,5512.0
2021-11-26,5440.5,5455.5,5389.5,5391.25
2021-11-29,5457.25,5482.0,5433.5,5465.0
2021-11-30,5436.25,5456.5,5369.25,5391.0
2021-12-01,5432.75,5463.0,5310.0,5326.0
2021-12-02,5322.5,5406.0,5318.5,5385.25
2021-12-03,5407.25,5418.75,5304.25,5343.5
2021-12-06,5377.0,5424.0,5351.5,5402.75
2021-12-07,5460.0,5505.0,5459.5,5503.5
2021-12-08,5502.5,5515.5,5484.0,5510.25
2021-12-09,5497.0,5507.0,5474.5,5477.25
2021-12-10,5508.25,5524.75,5481.0,5523.25
2021-12-13,5518.0,5521.5,5477.0,5483.75
2021-12-14,5446.25,5473.5,5417.75,5446.5
2021-12-15,5450.25,5527.25,5423.5,5522.75
2021-12-16,5541.5,5544.75,5463.5,5486.25
2021-12-17,5446.25,5478.5,5411.5,5438.0
2021-12-20,5374.25,5392.5,5341.75,5392.5
2021-12-21,5416.25,5463.75,5393.75,5460.75
2021-12-22,5459.0,5511.5,5457.0,5511.0
2021-12-23,5518.0,5552.75,5517.0,5537.75
2021-12-27,5551.25,5605.75,5551.0,5602.75
2021-12-28,5608.75,5619.5,5592.0,5605.25
2021-12-29,5601.75,5617.5,5591.5,5604.75
2021-12-30,5610.0,5621.25,5588.75,5595.75
2021-12-31,5587.75,5600.0,5578.75,5585.5
2022-01-03,5594.5,5609.0,5569.0,5606.25
2022-01-04,5622.75,5629.75,5586.0,5603.25
2022-01-05,5601.75,5609.75,5511.0,5520.0
2022-01-06,5508.75,5537.25,5483.5,5512.75
2022-01-07,5508.5,5521.0,5475.25,5489.5
2022-01-10,5455.25,5486.5,5394.25,5483.0
2022-01-11,5481.25,5529.0,5448.75,5526.25
2022-01-12,5544.5,5561.0,5518.25,5543.0
2022-01-13,5551.0,5557.75,5464.0,5473.25
2022-01-14,5440.25,5482.25,5427.5,5480.75
2022-01-18,5425.5,5428.0,5381.5,5393.75
2022-01-19,5409.5,5424.5,5342.75,5346.5
2022-01-20,5365.25,5415.75,5286.5,5288.25
2022-01-21,5283.75,5308.5,5203.75,5207.0
2022-01-24,5147.75,5231.5,5034.25,5227.0
2022-01-25,5157.75,5224.25,5098.0,5156.5
2022-01-26,5234.5,5267.75,5115.75,5150.75
2022-01-27,5209.0,5243.5,5120.25,5144.75
2022-01-28,5153.5,5247.5,5104.5,5234.75
2022-01-31,5238.5,5329.25,5224.25,5312.5
2022-02-01,5333.25,5363.25,5295.5,5362.25
2022-02-02,5381.25,5407.5,5356.75,5367.25
2022-02-03,5335.75,5355.75,5283.5,5321.75
2022-02-04,5289.25,5354.0,5264.0,5308.5
2022-02-07,5321.0,5336.0,5284.25,5304.5
2022-02-08,5292.5,5345.25,5277.75,5337.5
2022-02-09,5378.25,5404.0,5376.0,5401.5
2022-02-10,5339.0,5403.25,5297.5,5313.75
2022-02-11,5320.25,5342.0,5214.75,5234.75
2022-02-14,5224.5,5241.5,5178.5,5218.0
