time,open,high,low,close
2013-11-11T14:30:00-06:00,2441.5,2441.75,2440.5,2440.75
2013-11-12T08:30:00-06:00,2437.5,2441.75,2435.5,2440.75
2013-11-12T09:30:00-06:00,2440.75,2441.5,2437,2438.75
2013-11-12T10:30:00-06:00,2439,2440.25,2433.25,2434.75
2013-11-12T11:30:00-06:00,2434.75,2436.5,2433.5,2434.25
2013-11-12T12:30:00-06:00,2434.5,2435,2431.75,2432.75
2013-11-12T13:30:00-06:00,2432.75,2439,2432.75,2436.25
2013-11-12T14:30:00-06:00,2436.25,2438.5,2435.25,2438.25
2013-11-13T08:30:00-06:00,2428.75,2436.5,2428.75,2435.5
2013-11-13T09:30:00-06:00,2435.75,2438,2435,2436
2013-11-13T10:30:00-06:00,2435.75,2441.25,2434.75,2440.75
2013-11-13T11:30:00-06:00,2440.75,2445,2440.25,2444.75
2013-11-13T12:30:00-06:00,2444.75,2447,2444.25,2445.5
2013-11-13T13:30:00-06:00,2445.75,2447.25,2443.5,2446.25
2013-11-13T14:30:00-06:00,2446,2452.75,2445.5,2451.75
2013-11-14T08:30:00-06:00,2453.5,2455.5,2450.5,2452.5
2013-11-14T09:30:00-06:00,2452.75,2461.75,2452.25,2459.25
2013-11-14T10:30:00-06:00,2459.5,2460,2457,2458.75
2013-11-14T11:30:00-06:00,2458.75,2460,2457.25,2458.75
2013-11-14T12:30:00-06:00,2458.75,2461,2458,2460.5
2013-11-14T13:30:00-06:00,2460.75,2462,2458.75,2460.75
2013-11-14T14:30:00-06:00,2460.75,2462.25,2460.25,2460.75
2013-11-15T08:30:00-06:00,2463.75,2464.5,2461.25,2463.75
2013-11-15T09:30:00-06:00,2463.75,2465.25,2462.5,2464.5
2013-11-15T10:30:00-06:00,2464.5,2465,2461.25,2462.75
2013-11-15T11:30:00-06:00,2462.75,2464.25,2461.5,2464
2013-11-15T12:30:00-06:00,2464,2465.75,2463.5,2465
2013-11-15T13:30:00-06:00,2465,2468,2464.75,2467.75
2013-11-15T14:30:00-06:00,2467.75,2469.25,2466.5,2466.5
2013-11-18T08:30:00-06:00,2471.25,2473,2465.75,2469
2013-11-18T09:30:00-06:00,2469,2472,2468,2471
2013-11-18T10:30:00-06:00,2471.25,2471.75,2468.5,2470
2013-11-18T11:30:00-06:00,2469.75,2470.75,2468,2470.5
2013-11-18T12:30:00-06:00,2470.25,2471.5,2469,2471.25
2013-11-18T13:30:00-06:00,2471.25,2471.25,2458.75,2460.75
2013-11-18T14:30:00-06:00,2460.5,2463,2458,2462
2013-11-19T08:30:00-06:00,2461.5,2466,2456.75,2463.5
2013-11-19T09:30:00-06:00,2463.5,2467,2461,2461.75
2013-11-19T10:30:00-06:00,2461.75,2465.25,2459.5,2464.75
2013-11-19T11:30:00-06:00,2464.75,2465,2456.75,2457
2013-11-19T12:30:00-06:00,2457,2459,2455.25,2456
2013-11-19T13:30:00-06:00,2456.25,2462.75,2456,2460.5
2013-11-19T14:30:00-06:00,2460.5,2461,2457.25,2458.5
2013-11-20T08:30:00-06:00,2462.25,2467.5,2459,2464.5
2013-11-20T09:30:00-06:00,2464.25,2465,2459.5,2463.25
2013-11-20T10:30:00-06:00,2463,2464.25,2461.75,2463
2013-11-20T11:30:00-06:00,2463.25,2463.5,2460.5,2461.25
2013-11-20T12:30:00-06:00,2461,2463,2453.5,2457.5
2013-11-20T13:30:00-06:00,2457.5,2458,2447.75,2451.25
2013-11-20T14:30:00-06:00,2451.25,2454.25,2449.25,2453
2013-11-21T08:30:00-06:00,2458,2462.25,2456.75,2460.75
2013-11-21T09:30:00-06:00,2461,2465,2461,2464.5
2013-11-21T10:30:00-06:00,2464.5,2465.25,2462.5,2464.25
2013-11-21T11:30:00-06:00,2464.25,2464.75,2461.75,2464.25
2013-11-21T12:30:00-06:00,2464.25,2467.25,2464,2466.25
2013-11-21T13:30:00-06:00,2466.25,2468.75,2465.25,2468
2013-11-21T14:30:00-06:00,2467.75,2468.25,2465.75,2467
2013-11-22T08:30:00-06:00,2468,2470.5,2465.75,2469.25
2013-11-22T09:30:00-06:00,2469.25,2471,2468.5,2470
2013-11-22T10:30:00-06:00,2470.25,2473.75,2469.75,2472.75
2013-11-22T11:30:00-06:00,2473,2473.75,2472.5,2473
2013-11-22T12:30:00-06:00,2473.25,2474.5,2471.5,2474.5
2013-11-22T13:30:00-06:00,2474.5,2476.25,2473.75,2475.25
2013-11-22T14:30:00-06:00,2475,2476.5,2474.25,2474.5
2013-11-25T08:30:00-06:00,2479.5,2480,2475.5,2476.5
2013-11-25T09:30:00-06:00,2476.25,2478.5,2475.5,2477.5
2013-11-25T10:30:00-06:00,2477.75,2478.5,2476.75,2478
2013-11-25T11:30:00-06:00,2478,2478,2476.25,2477
2013-11-25T12:30:00-06:00,2477,2479,2476.75,2478.5
2013-11-25T13:30:00-06:00,2478.5,2478.75,2473,2474.25
2013-11-25T14:30:00-06:00,2474.25,2476,2471.75,2475.5
2013-11-26T08:30:00-06:00,2475.5,2477.75,2472,2476.5
2013-11-26T09:30:00-06:00,2476.5,2477.25,2474.5,2475.5
2013-11-26T10:30:00-06:00,2475.5,2478.75,2474.75,2478.25
2013-11-26T11:30:00-06:00,2478,2478.75,2477,2477.75
2013-11-26T12:30:00-06:00,2478,2479.75,2477.5,2478.75
2013-11-26T13:30:00-06:00,2478.75,2480.25,2478.5,2479.5
2013-11-26T14:30:00-06:00,2479.5,2480,2474.5,2475.25
2013-11-27T08:30:00-06:00,2477,2480.75,2475.75,2478.5
2013-11-27T09:30:00-06:00,2478.75,2480.5,2478.5,2480
2013-11-27T10:30:00-06:00,2480,2480.5,2477.5,2478.25
2013-11-27T11:30:00-06:00,2478.25,2478.25,2474.5,2476
2013-11-27T12:30:00-06:00,2476,2477.5,2475.75,2477.25
2013-11-27T13:30:00-06:00,2477.25,2480,2477.25,2479.75
2013-11-27T14:30:00-06:00,2479.5,2480.25,2477.25,2477.5
2013-11-29T08:30:00-06:00,2481.5,2485,2480.25,2485
2013-11-29T09:30:00-06:00,2485,2485.75,2483.5,2483.75
2013-11-29T10:30:00-06:00,2483.5,2484.75,2483.25,2484
2013-11-29T11:30:00-06:00,2484.25,2484.25,2476,2477.5
2013-11-29T12:30:00-06:00,2477.25,2477.25,2477.25,2477.25
2013-12-02T08:30:00-06:00,2478.75,2480.25,2474.25,2477.75
2013-12-02T09:30:00-06:00,2478,2479.5,2476.5,2478
2013-12-02T10:30:00-06:00,2478,2482,2477.25,2482
2013-12-02T11:30:00-06:00,2482,2482.25,2479.75,2480
2013-12-02T12:30:00-06:00,2480,2480.25,2476,2477.25
2013-12-02T13:30:00-06:00,2477.5,2478,2474.25,2474.5
2013-12-02T14:30:00-06:00,2474.5,2474.75,2470.25,2473.5
2013-12-03T08:30:00-06:00,2467.25,2471.75,2466.25,2469.25
2013-12-03T09:30:00-06:00,2469.5,2471.5,2465.25,2465.75
2013-12-03T10:30:00-06:00,2466,2466.5,2462.25,2465
2013-12-03T11:30:00-06:00,2465.25,2466.25,2460.75,2461.5
2013-12-03T12:30:00-06:00,2461.75,2463,2459.5,2461.75
2013-12-03T13:30:00-06:00,2461.5,2465.25,2461,2462.75
2013-12-03T14:30:00-06:00,2462.75,2467.5,2462,2464.75
2013-12-04T08:30:00-06:00,2458.5,2472.75,2457.75,2471.25
2013-12-04T09:30:00-06:00,2471.5,2472.5,2467,2467.5
2013-12-04T10:30:00-06:00,2467.5,2468.75,2460.5,2461.5
2013-12-04T11:30:00-06:00,2461.75,2464.75,2454,2454.25
2013-12-04T12:30:00-06:00,2454,2460.25,2451,2459.25
2013-12-04T13:30:00-06:00,2459.25,2465.5,2459.25,2465
2013-12-04T14:30:00-06:00,2465.25,2469,2463.75,2465.25
2013-12-05T08:30:00-06:00,2462,2465.25,2458.25,2460.25
2013-12-05T09:30:00-06:00,2460.25,2462,2456.5,2458.75
2013-12-05T10:30:00-06:00,2459,2463.25,2457.25,2462
2013-12-05T11:30:00-06:00,2462,2462.75,2458.25,2459
2013-12-05T12:30:00-06:00,2459,2461.25,2456.25,2458.5
2013-12-05T13:30:00-06:00,2458.5,2460,2455.25,2457.5
2013-12-05T14:30:00-06:00,2457.5,2461,2455.75,2457.5
2013-12-06T08:30:00-06:00,2474.5,2476,2471.5,2473
2013-12-06T09:30:00-06:00,2473.25,2474.25,2469.5,2472.75
2013-12-06T10:30:00-06:00,2473,2475.75,2472.75,2474.5
2013-12-06T11:30:00-06:00,2474.75,2477.75,2474.5,2476.25
2013-12-06T12:30:00-06:00,2476.25,2479.25,2476,2477.75
2013-12-06T13:30:00-06:00,2478,2478.25,2475.25,2475.5
2013-12-06T14:30:00-06:00,2475.5,2478.5,2474,2478
2013-12-09T08:30:00-06:00,2483,2484.75,2480.25,2481
2013-12-09T09:30:00-06:00,2481,2484.75,2479.5,2483.75
2013-12-09T10:30:00-06:00,2483.75,2484.25,2481.5,2481.5
2013-12-09T11:30:00-06:00,2481.5,2484.5,2481.25,2483.5
2013-12-09T12:30:00-06:00,2483.5,2484.25,2480.5,2481.25
2013-12-09T13:30:00-06:00,2481.25,2483,2479.75,2480.25
2013-12-09T14:30:00-06:00,2480,2482.5,2480,2482.25
2013-12-10T08:30:00-06:00,2477.75,2481,2476.25,2479.5
2013-12-10T09:30:00-06:00,2479.5,2481.5,2477.25,2477.75
2013-12-10T10:30:00-06:00,2478,2478.25,2474.75,2476.75
2013-12-10T11:30:00-06:00,2476.75,2478.75,2476,2476.25
2013-12-10T12:30:00-06:00,2476.25,2477,2474.25,2476.75
2013-12-10T13:30:00-06:00,2476.5,2479,2475,2478.25
2013-12-10T14:30:00-06:00,2478.25,2478.5,2475,2476.5
2013-12-11T08:30:00-06:00,2476,2476.25,2464.25,2464.5
2013-12-11T09:30:00-06:00,2464.5,2467.5,2463,2464.5
2013-12-11T10:30:00-06:00,2464.5,2464.5,2459.25,2459.5
2013-12-11T11:30:00-06:00,2459.5,2463.75,2459,2461
2013-12-11T12:30:00-06:00,2460.75,2464.75,2460.25,2461.75
2013-12-11T13:30:00-06:00,2461.75,2463,2456,2456.75
2013-12-11T14:30:00-06:00,2456.75,2457.75,2452.5,2454
2013-12-12T08:30:00-06:00,2453.75,2456.5,2448.5,2451.25
2013-12-12T09:30:00-06:00,2451,2455,2449.5,2450.75
2013-12-12T10:30:00-06:00,2450.75,2452.25,2445,2446.75
2013-12-12T11:30:00-06:00,2446.5,2450.75,2445.25,2450
2013-12-12T12:30:00-06:00,2450.25,2454.75,2449.25,2454
2013-12-12T13:30:00-06:00,2454,2456,2451.25,2453.75
2013-12-12T14:30:00-06:00,2453.75,2454.5,2446.75,2448
2013-12-13T08:30:00-06:00,2452.5,2454,2445,2447
2013-12-13T09:30:00-06:00,2447,2449.5,2446.25,2447.5
2013-12-13T10:30:00-06:00,2447.25,2451.5,2446.75,2451.25
2013-12-13T11:30:00-06:00,2451.25,2451.5,2449.25,2451
2013-12-13T12:30:00-06:00,2451.25,2452.75,2445.25,2446
2013-12-13T13:30:00-06:00,2446,2452.5,2446,2452
2013-12-13T14:30:00-06:00,2451.75,2452.75,2446.25,2448
2013-12-16T08:30:00-06:00,2456.75,2465.75,2456.5,2462.75
2013-12-16T09:30:00-06:00,2462.75,2463.5,2459,2461.75
2013-12-16T10:30:00-06:00,2461.5,2462,2458.75,2459.5
2013-12-16T11:30:00-06:00,2459.75,2461,2457.25,2459.75
2013-12-16T12:30:00-06:00,2459.75,2463,2458.25,2462.25
2013-12-16T13:30:00-06:00,2462.25,2462.5,2460,2460.75
2013-12-16T14:30:00-06:00,2460.75,2461.5,2458.5,2459.75
2013-12-17T08:30:00-06:00,2461,2461.75,2453.5,2456
2013-12-17T09:30:00-06:00,2455.75,2457,2449.75,2450.25
2013-12-17T10:30:00-06:00,2450.5,2453.75,2449.75,2452.75
2013-12-17T11:30:00-06:00,2453,2455.25,2452.5,2454.5
2013-12-17T12:30:00-06:00,2454.75,2458.75,2453,2457.5
2013-12-17T13:30:00-06:00,2457.5,2457.5,2454.5,2456.75
2013-12-17T14:30:00-06:00,2456.75,2457.25,2451.5,2452.5
2013-12-18T08:30:00-06:00,2456.75,2458.5,2454.75,2456.5
2013-12-18T09:30:00-06:00,2456.75,2458,2453.75,2454.75
2013-12-18T10:30:00-06:00,2454.75,2455.5,2451.25,2453.5
2013-12-18T11:30:00-06:00,2453.5,2453.5,2446,2448.75
2013-12-18T12:30:00-06:00,2448.75,2468.5,2440.25,2465.75
2013-12-18T13:30:00-06:00,2465.5,2480.25,2465,2476.75
2013-12-18T14:30:00-06:00,2476.75,2486.25,2476.25,2484
2013-12-19T08:30:00-06:00,2479.25,2481.75,2474.5,2478.25
2013-12-19T09:30:00-06:00,2478.25,2481,2477.5,2480
2013-12-19T10:30:00-06:00,2479.75,2482.75,2479.5,2482
2013-12-19T11:30:00-06:00,2482,2483.5,2480.5,2483
2013-12-19T12:30:00-06:00,2483,2483.75,2480.75,2480.75
2013-12-19T13:30:00-06:00,2480.75,2484,2480.5,2482.25
2013-12-19T14:30:00-06:00,2482,2484.5,2481,2481.5
2013-12-20T08:30:00-06:00,2484,2491.5,2483.75,2489.5
2013-12-20T09:30:00-06:00,2489.5,2493.25,2489.25,2492
2013-12-20T10:30:00-06:00,2492,2496.25,2492,2495.75
2013-12-20T11:30:00-06:00,2495.5,2496.5,2495,2495.75
2013-12-20T12:30:00-06:00,2495.75,2497.25,2494.5,2496.75
2013-12-20T13:30:00-06:00,2496.75,2497.25,2493.5,2494
2013-12-20T14:30:00-06:00,2493.75,2495.75,2492,2493.75
2013-12-23T08:30:00-06:00,2501.5,2502.5,2497.75,2500.5
2013-12-23T09:30:00-06:00,2500.75,2502.25,2499.25,2502.25
2013-12-23T10:30:00-06:00,2502.25,2504,2501.75,2503.5
2013-12-23T11:30:00-06:00,2503.5,2503.75,2501.75,2502.25
2013-12-23T12:30:00-06:00,2502,2503,2498.75,2500.5
2013-12-23T13:30:00-06:00,2500.5,2502,2500.25,2501.75
2013-12-23T14:30:00-06:00,2501.75,2503,2500.75,2503
2013-12-24T08:30:00-06:00,2503,2506,2502.5,2505.5
2013-12-24T09:30:00-06:00,2505.75,2507.25,2504.75,2506.5
2013-12-24T10:30:00-06:00,2506.5,2507.5,2506.25,2506.75
2013-12-24T11:30:00-06:00,2507,2509,2506.25,2508.5
2013-12-26T08:30:00-06:00,2510.5,2513,2510.5,2512.75
2013-12-26T09:30:00-06:00,2512.75,2513.25,2511.25,2512.75
2013-12-26T10:30:00-06:00,2512.75,2514,2512.25,2513.5
2013-12-26T11:30:00-06:00,2513.5,2515.25,2513.25,2515
2013-12-26T12:30:00-06:00,2515,2516.5,2514.5,2516.25
2013-12-26T13:30:00-06:00,2516.25,2517,2514.75,2516.75
2013-12-26T14:30:00-06:00,2516.75,2517.25,2515.25,2516.25
2013-12-27T08:30:00-06:00,2518.75,2519.5,2517.25,2517.25
2013-12-27T09:30:00-06:00,2517.25,2517.5,2513.75,2516
2013-12-27T10:30:00-06:00,2516.25,2517.25,2515,2516.25
2013-12-27T11:30:00-06:00,2516.25,2516.25,2514.25,2515
2013-12-27T12:30:00-06:00,2515.25,2516.75,2514.25,2516.5
2013-12-27T13:30:00-06:00,2516.5,2516.75,2514.75,2515.5
2013-12-27T14:30:00-06:00,2515.5,2517,2515,2516
2013-12-30T08:30:00-06:00,2516,2517.5,2513.25,2513.25
2013-12-30T09:30:00-06:00,2513.25,2516,2513,2515
2013-12-30T10:30:00-06:00,2515.25,2516,2513.25,2513.5
2013-12-30T11:30:00-06:00,2513.75,2514.5,2513,2513.75
2013-12-30T12:30:00-06:00,2513.75,2514.75,2513,2514.75
2013-12-30T13:30:00-06:00,2514.75,2516,2514,2514.25
2013-12-30T14:30:00-06:00,2514.5,2515.75,2513.5,2514.5
2013-12-31T08:30:00-06:00,2517.5,2520.25,2516.75,2519.25
2013-12-31T09:30:00-06:00,2519.25,2523,2519,2521.75
2013-12-31T10:30:00-06:00,2522,2522.25,2520.25,2520.75
2013-12-31T11:30:00-06:00,2521,2521.75,2519.5,2520.75
2013-12-31T12:30:00-06:00,2520.75,2521,2518.25,2518.5
2013-12-31T13:30:00-06:00,2518.75,2519.25,2516.25,2518.5
2013-12-31T14:30:00-06:00,2518.5,2526,2518.5,2525.75
2014-01-02T08:30:00-06:00,2516.75,2517.5,2507.75,2511
2014-01-02T09:30:00-06:00,2511,2513.5,2509.75,2511
2014-01-02T10:30:00-06:00,2511,2511.25,2505,2506
2014-01-02T11:30:00-06:00,2506,2507.5,2503.75,2505.25
2014-01-02T12:30:00-06:00,2505.25,2507.5,2501.25,2502.75
2014-01-02T13:30:00-06:00,2502.75,2508.25,2502.75,2506.25
2014-01-02T14:30:00-06:00,2506.25,2508.75,2504.75,2505.75
2014-01-03T08:30:00-06:00,2508.25,2512.5,2507.5,2510.25
2014-01-03T09:30:00-06:00,2510.25,2511.75,2505.25,2505.5
2014-01-03T10:30:00-06:00,2505.5,2506.25,2502.5,2505
2014-01-03T11:30:00-06:00,2505.25,2506.25,2504.25,2505.25
2014-01-03T12:30:00-06:00,2505,2506,2503,2505.25
2014-01-03T13:30:00-06:00,2505.5,2511.5,2504.75,2510
2014-01-03T14:30:00-06:00,2510,2510.75,2504,2504.75
2014-01-06T08:30:00-06:00,2510.75,2512,2503,2506.25
2014-01-06T09:30:00-06:00,2506.5,2507.25,2496.75,2499
2014-01-06T10:30:00-06:00,2498.75,2500.75,2497.5,2499
2014-01-06T11:30:00-06:00,2499.25,2500.5,2497.5,2499.25
2014-01-06T12:30:00-06:00,2499.25,2504.25,2498.5,2502.75
2014-01-06T13:30:00-06:00,2502.5,2505.5,2502.5,2504.25
2014-01-06T14:30:00-06:00,2504.25,2504.5,2499.5,2500
2014-01-07T08:30:00-06:00,2507.25,2512.75,2505.75,2511.75
2014-01-07T09:30:00-06:00,2511.75,2514.25,2510.75,2511.25
2014-01-07T10:30:00-06:00,2511,2512,2509.5,2510.5
2014-01-07T11:30:00-06:00,2510.75,2512.25,2510.25,2512
2014-01-07T12:30:00-06:00,2512,2512.75,2507.5,2510
2014-01-07T13:30:00-06:00,2510.25,2512.75,2510,2512.25
2014-01-07T14:30:00-06:00,2512.25,2513.75,2510,2510
2014-01-08T08:30:00-06:00,2510.75,2513.75,2505,2512.75
2014-01-08T09:30:00-06:00,2512.75,2514.25,2509.75,2510.5
2014-01-08T10:30:00-06:00,2510.5,2513.75,2510.5,2511.5
2014-01-08T11:30:00-06:00,2511.75,2512.5,2509.25,2511
2014-01-08T12:30:00-06:00,2511,2513.5,2508.25,2510.25
2014-01-08T13:30:00-06:00,2510.25,2511.75,2505.75,2506.25
2014-01-08T14:30:00-06:00,2506,2513,2505.75,2511.75
2014-01-09T08:30:00-06:00,2517.25,2517.5,2511,2511.5
2014-01-09T09:30:00-06:00,2511.5,2512.5,2503.75,2506.25
2014-01-09T10:30:00-06:00,2506.5,2509,2505.5,2509
2014-01-09T11:30:00-06:00,2508.75,2512,2508.75,2511
2014-01-09T12:30:00-06:00,2511,2511.75,2505.5,2508.5
2014-01-09T13:30:00-06:00,2508.5,2513.5,2507,2512.75
2014-01-09T14:30:00-06:00,2512.5,2513.75,2510.75,2512.5
2014-01-10T08:30:00-06:00,2515.5,2518.25,2507,2510.75
2014-01-10T09:30:00-06:00,2511,2511.5,2506.5,2507.75
2014-01-10T10:30:00-06:00,2507.75,2510.75,2505.75,2510
2014-01-10T11:30:00-06:00,2510,2513.25,2509.5,2511.5
2014-01-10T12:30:00-06:00,2511.75,2513,2509.5,2511
2014-01-10T13:30:00-06:00,2511,2515.75,2510.75,2515.25
2014-01-10T14:30:00-06:00,2515.25,2517.75,2514.5,2517
2014-01-13T08:30:00-06:00,2513,2517.5,2511.75,2517
2014-01-13T09:30:00-06:00,2517,2517.75,2513.75,2514.25
2014-01-13T10:30:00-06:00,2514.25,2516,2509.75,2510
2014-01-13T11:30:00-06:00,2510.25,2510.25,2501.75,2504.5
2014-01-13T12:30:00-06:00,2504.5,2504.75,2498.75,2500
2014-01-13T13:30:00-06:00,2500,2500.25,2491,2493
2014-01-13T14:30:00-06:00,2493.25,2495,2489,2494.5
2014-01-14T08:30:00-06:00,2498.75,2502.25,2495.25,2500.75
2014-01-14T09:30:00-06:00,2500.75,2508.75,2500.25,2506.5
2014-01-14T10:30:00-06:00,2506.5,2511,2505.75,2509.75
2014-01-14T11:30:00-06:00,2510,2511.5,2508.5,2509.25
2014-01-14T12:30:00-06:00,2509.25,2512,2508,2510.75
2014-01-14T13:30:00-06:00,2510.75,2513.5,2510,2513.5
2014-01-14T14:30:00-06:00,2513.5,2513.75,2510.75,2512.5
2014-01-15T08:30:00-06:00,2516.75,2522.5,2516,2521.75
2014-01-15T09:30:00-06:00,2522,2525.25,2519.75,2521
2014-01-15T10:30:00-06:00,2521,2524,2520.5,2523.25
2014-01-15T11:30:00-06:00,2523.25,2523.5,2520,2520.75
2014-01-15T12:30:00-06:00,2521,2523.5,2519.25,2522.25
2014-01-15T13:30:00-06:00,2522.5,2524.25,2520.25,2521.75
2014-01-15T14:30:00-06:00,2521.75,2523.25,2520.5,2521
2014-01-16T08:30:00-06:00,2518.5,2520.5,2515.75,2518.75
2014-01-16T09:30:00-06:00,2518.75,2519.25,2514,2516.5
2014-01-16T10:30:00-06:00,2516.75,2519.25,2516,2517.5
2014-01-16T11:30:00-06:00,2517.75,2520.5,2517,2519.75
2014-01-16T12:30:00-06:00,2520,2520,2517.25,2518.25
2014-01-16T13:30:00-06:00,2518,2519.5,2517.5,2518.5
2014-01-16T14:30:00-06:00,2518.5,2520,2515.5,2515.75
2014-01-17T08:30:00-06:00,2516.75,2518.5,2513.25,2516
2014-01-17T09:30:00-06:00,2516.25,2519.25,2516,2518.25
2014-01-17T10:30:00-06:00,2518.25,2520,2517.25,2519.5
2014-01-17T11:30:00-06:00,2519.75,2519.75,2514.25,2515.75
2014-01-17T12:30:00-06:00,2515.75,2517.25,2514.5,2516.25
2014-01-17T13:30:00-06:00,2516.25,2516.5,2510.75,2511.25
2014-01-17T14:30:00-06:00,2511.5,2514,2508.75,2513.75
2014-01-21T08:30:00-06:00,2522.5,2523.5,2514.75,2515.75
2014-01-21T09:30:00-06:00,2516,2516.25,2506.5,2508.75
2014-01-21T10:30:00-06:00,2508.75,2512,2505.75,2511.5
2014-01-21T11:30:00-06:00,2511.5,2514.5,2511.25,2514.25
2014-01-21T12:30:00-06:00,2514.25,2517.5,2514,2515.75
2014-01-21T13:30:00-06:00,2515.75,2518,2514.5,2514.75
2014-01-21T14:30:00-06:00,2515,2518.5,2514.75,2518
2014-01-22T08:30:00-06:00,2520.75,2521,2515.75,2519.75
2014-01-22T09:30:00-06:00,2519.75,2519.75,2514.5,2516.5
2014-01-22T10:30:00-06:00,2516.5,2520,2515.25,2519.25
2014-01-22T11:30:00-06:00,2519.25,2521,2518.25,2520
2014-01-22T12:30:00-06:00,2520,2520,2516.5,2519
2014-01-22T13:30:00-06:00,2519,2520.75,2517.5,2519.5
2014-01-22T14:30:00-06:00,2519.5,2521.25,2517.75,2518.5
2014-01-23T08:30:00-06:00,2509.25,2509.5,2500.25,2501.75
2014-01-23T09:30:00-06:00,2501.75,2503,2497.75,2502
2014-01-23T10:30:00-06:00,2501.75,2502.75,2498.25,2499
2014-01-23T11:30:00-06:00,2499,2501.25,2496.75,2497.25
2014-01-23T12:30:00-06:00,2497.25,2498,2493.25,2496.75
2014-01-23T13:30:00-06:00,2496.75,2500.25,2496,2499
2014-01-23T14:30:00-06:00,2499,2504.75,2498.25,2503.25
2014-01-24T08:30:00-06:00,2491.25,2491.75,2484.75,2487.5
2014-01-24T09:30:00-06:00,2487.5,2487.5,2474.25,2475
2014-01-24T10:30:00-06:00,2475,2481.5,2474,2479.25
2014-01-24T11:30:00-06:00,2479.25,2480,2476,2477.25
2014-01-24T12:30:00-06:00,2477.25,2478.5,2470,2471
2014-01-24T13:30:00-06:00,2471.25,2474,2467,2468.75
2014-01-24T14:30:00-06:00,2468.5,2470.25,2460.75,2461
2014-01-27T08:30:00-06:00,2466,2470.5,2456.5,2457
2014-01-27T09:30:00-06:00,2457.25,2462.75,2456,2458.75
2014-01-27T10:30:00-06:00,2458.75,2459,2446.5,2450.25
2014-01-27T11:30:00-06:00,2450.25,2457.5,2448.25,2456.25
2014-01-27T12:30:00-06:00,2456.25,2464,2454.5,2463.25
2014-01-27T13:30:00-06:00,2463.25,2468,2462.5,2462.75
2014-01-27T14:30:00-06:00,2462.75,2464.5,2452.5,2455
2014-01-28T08:30:00-06:00,2456.75,2467.75,2456.25,2464.5
2014-01-28T09:30:00-06:00,2464.5,2468.25,2461.5,2462.25
2014-01-28T10:30:00-06:00,2462.25,2463.25,2457.75,2463.25
2014-01-28T11:30:00-06:00,2463.25,2466,2461.5,2464.75
2014-01-28T12:30:00-06:00,2465,2466.25,2462.5,2465
2014-01-28T13:30:00-06:00,2464.75,2467,2464.25,2466
2014-01-28T14:30:00-06:00,2466,2468.25,2464.25,2467.5
2014-01-29T08:30:00-06:00,2450.75,2458.75,2448,2453.25
2014-01-29T09:30:00-06:00,2453.25,2460.5,2452.5,2460
2014-01-29T10:30:00-06:00,2460,2460.5,2455,2455.25
2014-01-29T11:30:00-06:00,2455.25,2456,2452.75,2453.75
2014-01-29T12:30:00-06:00,2454,2460.5,2443.5,2452.5
2014-01-29T13:30:00-06:00,2452.25,2457.25,2444.25,2446.5
2014-01-29T14:30:00-06:00,2446.5,2453.75,2444.25,2451
2014-01-30T08:30:00-06:00,2463.75,2465,2457.5,2460.5
2014-01-30T09:30:00-06:00,2460.75,2466.5,2460.75,2464.75
2014-01-30T10:30:00-06:00,2464.75,2471.5,2464.75,2469
2014-01-30T11:30:00-06:00,2469.25,2473.25,2469,2470.25
2014-01-30T12:30:00-06:00,2470.25,2470.75,2466,2469
2014-01-30T13:30:00-06:00,2469,2472.25,2468,2471
2014-01-30T14:30:00-06:00,2471,2471.5,2460.25,2460.5
2014-01-31T08:30:00-06:00,2445.25,2453.25,2444.25,2447.75
2014-01-31T09:30:00-06:00,2447.75,2461,2447.5,2460.75
2014-01-31T10:30:00-06:00,2460.75,2463.5,2458,2460.75
2014-01-31T11:30:00-06:00,2461,2461.5,2456.75,2458.25
2014-01-31T12:30:00-06:00,2458.5,2466.75,2458.25,2465
2014-01-31T13:30:00-06:00,2465.25,2467.75,2458,2459.75
2014-01-31T14:30:00-06:00,2459.5,2461,2454,2457.25
2014-02-03T08:30:00-06:00,2454.25,2458.5,2436.75,2439.25
2014-02-03T09:30:00-06:00,2439,2443.5,2431.25,2433
2014-02-03T10:30:00-06:00,2433,2435.5,2424.5,2428.75
2014-02-03T11:30:00-06:00,2429,2430.75,2420.25,2421.25
2014-02-03T12:30:00-06:00,2421,2423.5,2417.25,2422.25
2014-02-03T13:30:00-06:00,2422.25,2422.5,2414.5,2418.5
2014-02-03T14:30:00-06:00,2418.5,2419.5,2411.75,2412.5
2014-02-04T08:30:00-06:00,2424.25,2427.75,2418.25,2424
2014-02-04T09:30:00-06:00,2423.75,2428.25,2421,2425.5
2014-02-04T10:30:00-06:00,2425.75,2431.75,2424.75,2429.75
2014-02-04T11:30:00-06:00,2430,2433,2428,2430.25
2014-02-04T12:30:00-06:00,2430.25,2431,2424,2428.25
2014-02-04T13:30:00-06:00,2428,2431,2423.25,2423.75
2014-02-04T14:30:00-06:00,2424,2431,2422.75,2423.5
2014-02-05T08:30:00-06:00,2422.5,2428.75,2411.5,2415
2014-02-05T09:30:00-06:00,2415,2422.25,2413.5,2422
2014-02-05T10:30:00-06:00,2422,2428,2420.75,2424.5
2014-02-05T11:30:00-06:00,2424.75,2430,2424,2427.5
2014-02-05T12:30:00-06:00,2427.5,2430.25,2426,2428.25
