time,open,high,low,close,Bar Direction,Streak,EMA
2022-10-04 14:45:00+00:00,4536.5,4539.75,4533.25,4536.5,0,0,4515.012326665896
2022-10-04 14:50:00+00:00,4536.5,4538.25,4529.75,4536.75,1,1,4517.082581269144
2022-10-04 14:55:00+00:00,4537.0,4545.25,4536.5,4543.5,1,2,4519.598525910178
2022-10-04 15:00:00+00:00,4543.5,4546.0,4540.25,4541.75,-1,-1,4521.708190109209
2022-10-04 15:05:00+00:00,4542.0,4545.25,4540.5,4542.0,0,0,4523.640743432141
2022-10-04 15:10:00+00:00,4542.0,4542.0,4535.25,4541.0,-1,-1,4525.294005962413
2022-10-04 15:15:00+00:00,4541.25,4544.0,4541.0,4542.75,1,1,4526.956481585041
2022-10-04 15:20:00+00:00,4542.75,4545.25,4542.0,4544.25,1,2,4528.603483338847
2022-10-04 15:25:00+00:00,4544.5,4545.25,4543.0,4544.75,1,3,4530.141246830385
2022-10-04 15:30:00+00:00,4544.75,4547.75,4536.5,4540.25,-1,-1,4531.103985227492
2022-10-04 15:35:00+00:00,4540.25,4543.75,4540.0,4543.0,1,1,4532.23693901535
2022-10-04 15:40:00+00:00,4543.0,4544.5,4537.75,4540.25,-1,-1,4533.000087680554
2022-10-04 15:45:00+00:00,4540.25,4540.5,4535.25,4537.5,-1,-2,4533.428650758597
2022-10-04 15:50:00+00:00,4537.5,4540.5,4537.25,4538.25,1,1,4533.887826876826
2022-10-04 15:55:00+00:00,4538.0,4541.5,4535.25,4541.5,1,2,4534.612795745699
2022-10-04 16:00:00+00:00,4541.5,4542.75,4540.25,4542.0,1,3,4535.3163390080135
2022-10-04 16:05:00+00:00,4542.0,4543.5,4538.25,4539.25,-1,-1,4535.690973388203
2022-10-04 16:10:00+00:00,4539.25,4542.5,4537.75,4541.75,1,1,4536.268023541707
2022-10-04 16:15:00+00:00,4541.75,4542.75,4539.75,4540.5,-1,-1,4536.671068918688
2022-10-04 16:20:00+00:00,4540.75,4541.5,4537.75,4539.25,-1,-2,4536.916681402622
2022-10-04 16:25:00+00:00,4539.25,4547.25,4538.5,4544.25,1,1,4537.615092697611
2022-10-04 16:30:00+00:00,4544.25,4547.25,4543.0,4546.25,1,2,4538.437464821648
2022-10-04 16:35:00+00:00,4546.25,4546.25,4543.5,4544.5,-1,-1,4539.014849124348
2022-10-04 16:40:00+00:00,4544.75,4544.75,4539.0,4540.75,-1,-2,4539.180101588696
2022-10-04 16:45:00+00:00,4540.75,4541.0,4532.25,4533.0,-1,-3,4538.591520485011
2022-10-04 16:50:00+00:00,4533.25,4534.75,4530.5,4531.5,-1,-4,4537.916137581677
2022-10-04 16:55:00+00:00,4531.5,4534.5,4529.75,4533.0,1,1,4537.447934002469
2022-10-04 17:00:00+00:00,4533.0,4534.25,4528.5,4531.5,-1,-1,4536.881464097472
2022-10-04 17:05:00+00:00,4531.75,4532.0,4524.75,4526.25,-1,-2,4535.868943707237
2022-10-04 17:10:00+00:00,4526.0,4529.5,4522.0,4522.25,-1,-3,4534.571901449405
2022-10-04 17:15:00+00:00,4522.25,4522.25,4513.75,4514.75,-1,-4,4532.684101311366
2022-10-04 17:20:00+00:00,4514.5,4519.25,4511.75,4517.25,1,1,4531.21418690076
2022-10-04 17:25:00+00:00,4517.25,4525.25,4517.0,4524.75,1,2,4530.598550053069
2022-10-04 17:30:00+00:00,4525.0,4528.75,4524.0,4524.5,-1,-1,4530.017735762301
2022-10-04 17:35:00+00:00,4524.75,4526.5,4522.25,4524.5,-1,-2,4529.492237118272
2022-10-04 17:40:00+00:00,4524.5,4528.0,4523.25,4524.5,0,0,4529.016785964151
2022-10-04 17:45:00+00:00,4524.75,4530.75,4524.0,4529.25,1,1,4529.038996824707
2022-10-04 17:50:00+00:00,4529.25,4536.5,4528.25,4534.25,1,2,4529.535282841402
2022-10-04 17:55:00+00:00,4534.25,4539.0,4533.75,4534.25,0,0,4529.9843035231725
2022-10-04 18:00:00+00:00,4534.25,4537.75,4533.75,4534.75,1,1,4530.4381793781085
2022-10-04 18:05:00+00:00,4535.0,4537.25,4533.25,4535.5,1,2,4530.920257532574
2022-10-04 18:10:00+00:00,4535.75,4537.25,4531.25,4533.0,-1,-1,4531.118328243758
2022-10-04 18:15:00+00:00,4533.0,4535.75,4531.0,4531.5,-1,-2,4531.154677934828
2022-10-04 18:20:00+00:00,4531.75,4536.0,4530.5,4535.0,1,1,4531.520899083892
2022-10-04 18:25:00+00:00,4535.0,4535.75,4526.5,4527.0,-1,-1,4531.090337266379
2022-10-04 18:30:00+00:00,4526.75,4535.0,4525.75,4532.25,1,1,4531.200781336248
2022-10-04 18:35:00+00:00,4532.25,4532.75,4528.5,4531.0,-1,-1,4531.181659304224
2022-10-04 18:40:00+00:00,4531.0,4533.75,4530.5,4533.5,1,1,4531.402453656203
2022-10-04 18:45:00+00:00,4533.5,4541.25,4532.75,4540.5,1,2,4532.268886641326
2022-10-04 18:50:00+00:00,4540.5,4544.5,4540.5,4543.25,1,3,4533.3147069612005
2022-10-04 18:55:00+00:00,4543.0,4545.5,4541.75,4542.5,-1,-1,4534.189496774419
2022-10-04 19:00:00+00:00,4542.25,4543.75,4537.5,4539.5,-1,-2,4534.69525898638
2022-10-04 19:05:00+00:00,4539.5,4539.75,4533.75,4534.5,-1,-3,4534.676662892439
2022-10-04 19:10:00+00:00,4534.5,4534.75,4525.75,4532.25,-1,-4,4534.445552140778
2022-10-04 19:15:00+00:00,4532.25,4536.25,4531.0,4532.75,1,1,4534.284070984513
2022-10-04 19:20:00+00:00,4532.75,4535.25,4528.75,4535.0,1,2,4534.352254700274
2022-10-04 19:25:00+00:00,4535.0,4540.0,4533.25,4537.0,1,3,4534.604420919295
2022-10-04 19:30:00+00:00,4537.0,4537.0,4531.75,4534.0,-1,-1,4534.546857022219
2022-10-04 19:35:00+00:00,4534.0,4544.25,4532.25,4541.5,1,1,4535.209061115341
2022-10-04 19:40:00+00:00,4541.5,4542.25,4537.0,4539.0,-1,-1,4535.57010291388
2022-10-04 19:45:00+00:00,4539.0,4542.0,4537.0,4539.5,1,1,4535.944378826844
2022-10-04 19:50:00+00:00,4539.75,4548.0,4539.75,4547.5,1,2,4537.044914176668
2022-10-04 19:55:00+00:00,4547.5,4551.0,4541.75,4550.0,1,3,4538.278731874128
2022-10-04 20:00:00+00:00,4550.25,4554.0,4547.0,4551.75,1,4,4539.561709790877
2022-10-04 20:05:00+00:00,4551.75,4553.25,4549.25,4550.0,-1,-1,4540.555832667937
2022-10-04 20:10:00+00:00,4550.0,4551.25,4547.0,4547.0,-1,-2,4541.169562890038
2022-10-05 13:30:00+00:00,4504.25,4518.75,4503.5,4516.75,1,1,4538.843890233844
2022-10-05 13:35:00+00:00,4517.0,4522.5,4508.25,4510.5,-1,-1,4536.144472116335
2022-10-05 13:40:00+00:00,4510.75,4514.25,4505.0,4506.75,-1,-2,4533.344998581446
2022-10-05 13:45:00+00:00,4506.5,4519.0,4505.25,4514.5,1,1,4531.550236811784
2022-10-05 13:50:00+00:00,4514.5,4518.0,4508.5,4509.75,-1,-1,4529.474023782091
2022-10-05 13:55:00+00:00,4509.75,4516.5,4509.75,4511.25,1,1,4527.73840246951
2022-10-05 14:00:00+00:00,4511.5,4513.75,4493.25,4495.25,-1,-1,4524.6442689009855
2022-10-05 14:05:00+00:00,4495.0,4498.75,4490.75,4491.75,-1,-2,4521.511481386606
2022-10-05 14:10:00+00:00,4491.5,4499.0,4490.25,4493.25,1,1,4518.819911730739
2022-10-05 14:15:00+00:00,4493.25,4493.25,4485.5,4487.5,-1,-1,4515.8370629944775
2022-10-05 14:20:00+00:00,4487.5,4494.25,4485.25,4486.75,-1,-2,4513.066866518813
2022-10-05 14:25:00+00:00,4486.5,4490.5,4484.75,4485.5,-1,-3,4510.441450659879
2022-10-05 14:30:00+00:00,4485.25,4488.75,4479.25,4481.75,-1,-4,4507.708931549414
2022-10-05 14:35:00+00:00,4482.0,4488.75,4481.0,4487.75,1,1,4505.808080925661
2022-10-05 14:40:00+00:00,4487.75,4493.0,4485.0,4491.0,1,2,4504.397787504169
2022-10-05 14:45:00+00:00,4491.0,4493.0,4487.5,4488.0,-1,-1,4502.836093456153
2022-10-05 14:50:00+00:00,4488.0,4489.25,4483.0,4488.75,1,1,4501.494560746043
2022-10-05 14:55:00+00:00,4488.5,4489.25,4481.75,4483.75,-1,-1,4499.804602579753
2022-10-05 15:00:00+00:00,4483.75,4492.25,4482.25,4490.75,1,1,4498.942259476919
2022-10-05 15:05:00+00:00,4490.75,4491.0,4484.75,4487.25,-1,-1,4497.828710955308
2022-10-05 15:10:00+00:00,4487.0,4492.0,4484.25,4491.25,1,1,4497.202167054803
2022-10-05 15:15:00+00:00,4491.0,4496.25,4487.75,4495.75,1,2,4497.063865430536
2022-10-05 15:20:00+00:00,4495.75,4497.5,4492.5,4497.0,1,3,4497.05778300858
2022-10-05 15:25:00+00:00,4497.0,4498.5,4493.0,4496.0,-1,-1,4496.957041769668
2022-10-05 15:30:00+00:00,4495.75,4497.25,4492.75,4495.75,0,0,4496.842085410652
2022-10-05 15:35:00+00:00,4495.75,4504.75,4495.5,4503.5,1,1,4497.476172514399
2022-10-05 15:40:00+00:00,4503.75,4504.25,4500.25,4500.75,-1,-1,4497.787965608266
2022-10-05 15:45:00+00:00,4501.0,4502.75,4496.75,4497.0,-1,-2,4497.712921264621
2022-10-05 15:50:00+00:00,4497.25,4501.75,4495.75,4500.25,1,1,4497.954547810848
2022-10-05 15:55:00+00:00,4500.25,4502.25,4498.5,4500.5,1,2,4498.196971828862
2022-10-05 16:00:00+00:00,4500.75,4501.25,4492.5,4496.0,-1,-1,4497.9877364165895
2022-10-05 16:05:00+00:00,4496.25,4510.75,4496.0,4508.5,1,1,4498.988904376914
2022-10-05 16:10:00+00:00,4508.75,4517.75,4508.0,4513.5,1,2,4500.370913483875
2022-10-05 16:15:00+00:00,4513.75,4522.5,4513.5,4519.25,1,3,4502.168921723505
2022-10-05 16:20:00+00:00,4519.5,4520.0,4515.5,4518.5,-1,-1,4503.724262511743
2022-10-05 16:25:00+00:00,4518.75,4518.75,4513.5,4515.25,-1,-2,4504.821951796339
2022-10-05 16:30:00+00:00,4515.25,4517.25,4512.75,4513.75,-1,-3,4505.672242101449
2022-10-05 16:35:00+00:00,4513.75,4516.5,4512.25,4516.5,1,1,4506.703457139406
2022-10-05 16:40:00+00:00,4516.5,4519.0,4513.25,4518.75,1,2,4507.850746935653
2022-10-05 16:45:00+00:00,4518.5,4529.25,4516.5,4529.0,1,3,4509.86496151321
2022-10-05 16:50:00+00:00,4528.75,4530.75,4525.25,4528.5,-1,-1,4511.63972708338
2022-10-05 16:55:00+00:00,4528.5,4528.75,4522.25,4523.25,-1,-2,4512.745467361154
2022-10-05 17:00:00+00:00,4523.25,4527.0,4521.75,4526.0,1,1,4514.007803802949
2022-10-05 17:05:00+00:00,4526.0,4533.75,4525.75,4529.25,1,2,4515.459441536002
2022-10-05 17:10:00+00:00,4529.25,4533.75,4529.25,4533.75,1,3,4517.201399484954
2022-10-05 17:15:00+00:00,4533.75,4540.25,4532.75,4540.0,1,4,4519.372694772102
2022-10-05 17:20:00+00:00,4540.25,4546.25,4539.25,4539.25,-1,-1,4521.265771460473
2022-10-05 17:25:00+00:00,4539.25,4540.5,4536.25,4537.25,-1,-2,4522.788078940428
2022-10-05 17:30:00+00:00,4537.0,4538.5,4532.75,4533.25,-1,-3,4523.784452374673
2022-10-05 17:35:00+00:00,4533.5,4537.25,4531.75,4537.0,1,1,4525.043075958037
2022-10-05 17:40:00+00:00,4537.0,4537.0,4531.75,4536.25,-1,-1,4526.110402057271
2022-10-05 17:45:00+00:00,4536.0,4540.75,4533.5,4539.0,1,1,4527.337982813721
2022-10-05 17:50:00+00:00,4539.0,4540.0,4533.0,4535.0,-1,-1,4528.067698736224
2022-10-05 17:55:00+00:00,4535.0,4536.25,4528.5,4528.75,-1,-2,4528.132679808965
2022-10-05 18:00:00+00:00,4528.75,4535.5,4527.5,4533.5,1,1,4528.643853160492
2022-10-05 18:05:00+00:00,4533.75,4536.5,4532.0,4532.75,-1,-1,4529.034914764255
2022-10-05 18:10:00+00:00,4532.5,4539.25,4532.25,4537.0,1,1,4529.7934943105165
2022-10-05 18:15:00+00:00,4537.0,4543.0,4534.5,4541.75,1,2,4530.932209138086
2022-10-05 18:20:00+00:00,4542.0,4542.0,4538.5,4541.0,-1,-1,4531.891046363031
2022-10-05 18:25:00+00:00,4540.75,4542.75,4535.5,4540.5,-1,-2,4532.710946709409
2022-10-05 18:30:00+00:00,4540.75,4542.5,4535.25,4536.25,-1,-3,4533.047999403751
2022-10-05 18:35:00+00:00,4536.5,4544.0,4535.75,4541.25,1,1,4533.829142317679
2022-10-05 18:40:00+00:00,4541.5,4543.0,4539.25,4542.5,1,2,4534.654938287424
2022-10-05 18:45:00+00:00,4542.75,4545.5,4540.75,4541.5,-1,-1,4535.306848926717
2022-10-05 18:50:00+00:00,4541.5,4547.0,4539.25,4543.5,1,1,4536.087149028935
2022-10-05 18:55:00+00:00,4543.75,4548.25,4543.0,4547.25,1,2,4537.1502776928455
2022-10-05 19:00:00+00:00,4547.5,4556.25,4547.5,4555.0,1,3,4538.850251245908
2022-10-05 19:05:00+00:00,4555.0,4555.75,4550.25,4553.75,-1,-1,4540.269274936774
2022-10-05 19:10:00+00:00,4553.75,4560.0,4551.25,4559.5,1,1,4542.100772561844
2022-10-05 19:15:00+00:00,4559.75,4565.25,4557.5,4561.75,1,2,4543.972127555954
2022-10-05 19:20:00+00:00,4562.0,4562.75,4557.5,4560.75,-1,-1,4545.570020169673
2022-10-05 19:25:00+00:00,4560.75,4561.0,4555.25,4556.0,-1,-2,4546.563351582085
2022-10-05 19:30:00+00:00,4556.0,4559.5,4555.25,4556.0,0,0,4547.462080002839
2022-10-05 19:35:00+00:00,4556.0,4558.75,4552.75,4554.0,-1,-1,4548.084739050188
2022-10-05 19:40:00+00:00,4553.75,4556.0,4551.5,4555.0,1,1,4548.743335331123
2022-10-05 19:45:00+00:00,4554.75,4557.0,4549.75,4550.5,-1,-1,4548.910636728158
2022-10-05 19:50:00+00:00,4550.5,4550.5,4535.75,4539.0,-1,-2,4547.966766563572
2022-10-05 19:55:00+00:00,4539.25,4543.75,4535.25,4542.25,1,1,4547.4223126051365
2022-10-05 20:00:00+00:00,4542.25,4548.75,4541.25,4546.0,1,2,4547.28685426179
2022-10-05 20:05:00+00:00,4545.75,4548.5,4545.5,4547.75,1,3,4547.330963379714
2022-10-05 20:10:00+00:00,4547.75,4548.75,4546.25,4547.75,0,0,4547.370871629266
2022-10-06 13:30:00+00:00,4525.75,4540.0,4522.75,4537.75,1,1,4546.454598140765
2022-10-06 13:35:00+00:00,4538.0,4545.75,4531.0,4545.75,1,2,4546.38749355593
2022-10-06 13:40:00+00:00,4545.5,4556.75,4544.0,4549.75,1,3,4546.707732264888
2022-10-06 13:45:00+00:00,4549.75,4551.75,4537.75,4541.0,-1,-1,4546.164138715852
2022-10-06 13:50:00+00:00,4541.0,4551.25,4539.0,4547.0,1,1,4546.243744552437
2022-10-06 13:55:00+00:00,4547.0,4547.0,4529.25,4531.5,-1,-1,4544.839578404586
2022-10-06 14:00:00+00:00,4531.75,4532.0,4516.75,4520.25,-1,-2,4542.497713794625
2022-10-06 14:05:00+00:00,4520.25,4520.75,4511.25,4516.75,-1,-3,4540.045550576089
2022-10-06 14:10:00+00:00,4516.5,4516.75,4506.75,4511.25,-1,-4,4537.30311718789
2022-10-06 14:15:00+00:00,4511.25,4521.5,4511.0,4515.5,1,1,4535.226629836662
2022-10-06 14:20:00+00:00,4515.75,4517.5,4510.0,4513.75,-1,-1,4533.181236518884
2022-10-06 14:25:00+00:00,4513.75,4517.5,4505.25,4505.75,-1,-2,4530.568737802801
2022-10-06 14:30:00+00:00,4505.75,4512.5,4503.5,4504.25,-1,-3,4528.062191345391
2022-10-06 14:35:00+00:00,4504.25,4514.75,4503.25,4511.25,1,1,4526.461030264877
2022-10-06 14:40:00+00:00,4511.0,4518.75,4510.75,4516.0,1,2,4525.464741668222
2022-10-06 14:45:00+00:00,4515.75,4527.5,4512.75,4526.75,1,3,4525.5871472236295
2022-10-06 14:50:00+00:00,4526.75,4529.0,4523.0,4527.75,1,4,4525.793133202332
2022-10-06 14:55:00+00:00,4527.75,4534.5,4523.75,4533.75,1,5,4526.550930040205
2022-10-06 15:00:00+00:00,4533.75,4535.0,4520.25,4522.0,-1,-1,4526.117508131613
2022-10-06 15:05:00+00:00,4522.0,4530.0,4521.75,4525.0,1,1,4526.011078785746
2022-10-06 15:10:00+00:00,4525.25,4526.0,4518.5,4519.5,-1,-1,4525.390976044246
2022-10-06 15:15:00+00:00,4519.25,4534.25,4518.5,4532.5,1,1,4526.068025944794
2022-10-06 15:20:00+00:00,4532.5,4538.0,4530.25,4535.5,1,2,4526.966309188147
2022-10-06 15:25:00+00:00,4535.5,4536.0,4529.75,4534.5,-1,-1,4527.68380355118
2022-10-06 15:30:00+00:00,4534.5,4535.0,4528.75,4529.0,-1,-2,4527.8091555939245
2022-10-06 15:35:00+00:00,4529.0,4534.5,4525.75,4526.25,-1,-3,4527.66066458498
2022-10-06 15:40:00+00:00,4526.25,4530.5,4524.0,4525.75,-1,-4,4527.478696529267
2022-10-06 15:45:00+00:00,4525.75,4534.25,4525.75,4531.75,1,1,4527.885487336003
2022-10-06 15:50:00+00:00,4531.75,4539.25,4530.25,4533.5,1,2,4528.420202827812
2022-10-06 15:55:00+00:00,4533.5,4535.75,4515.0,4516.25,-1,-1,4527.26113589183
2022-10-06 16:00:00+00:00,4516.0,4518.75,4511.75,4513.0,-1,-2,4525.902932473561
2022-10-06 16:05:00+00:00,4513.0,4515.25,4511.75,4513.25,1,1,4524.697891285603
2022-10-06 16:10:00+00:00,4513.25,4515.5,4510.25,4511.25,-1,-1,4523.417139734594
2022-10-06 16:15:00+00:00,4511.25,4514.75,4508.5,4513.25,1,1,4522.448840712252
2022-10-06 16:20:00+00:00,4513.25,4520.0,4512.5,4518.75,1,2,4522.096570168228
2022-10-06 16:25:00+00:00,4518.75,4523.25,4518.5,4522.5,1,3,4522.134992056968
2022-10-06 16:30:00+00:00,4522.5,4523.25,4516.5,4522.25,-1,-1,4522.1459451944
2022-10-06 16:35:00+00:00,4522.25,4525.0,4520.0,4524.5,1,1,4522.370140890172
2022-10-06 16:40:00+00:00,4524.5,4529.25,4521.75,4528.75,1,2,4522.977746519679
2022-10-06 16:45:00+00:00,4528.75,4532.75,4525.75,4529.25,1,3,4523.575103993996
2022-10-06 16:50:00+00:00,4529.25,4529.5,4525.0,4525.75,-1,-1,4523.782236946949
2022-10-06 16:55:00+00:00,4525.75,4527.75,4523.75,4524.25,-1,-2,4523.826785809144
2022-10-06 17:00:00+00:00,4524.25,4527.25,4519.25,4521.75,-1,-3,4523.628996684463
2022-10-06 17:05:00+00:00,4521.75,4523.25,4516.5,4517.5,-1,-4,4523.0452827145145
2022-10-06 17:10:00+00:00,4517.25,4526.5,4516.5,4525.5,1,1,4523.279065313132
2022-10-06 17:15:00+00:00,4525.5,4528.5,4523.0,4525.0,-1,-1,4523.442963854739
2022-10-06 17:20:00+00:00,4525.0,4529.25,4524.25,4525.0,0,0,4523.59125301143
2022-10-06 17:25:00+00:00,4525.25,4527.75,4522.25,4527.25,1,1,4523.939705105579
2022-10-06 17:30:00+00:00,4527.25,4527.5,4518.0,4520.25,-1,-1,4523.588304619334
2022-10-06 17:35:00+00:00,4520.25,4521.25,4516.5,4517.5,-1,-2,4523.008466084159
2022-10-06 17:40:00+00:00,4517.25,4523.5,4517.25,4523.25,1,1,4523.031469314239
2022-10-06 17:45:00+00:00,4523.0,4524.75,4521.75,4524.5,1,2,4523.171329379549
2022-10-06 17:50:00+00:00,4524.5,4525.5,4520.5,4523.5,-1,-1,4523.202631343402
2022-10-06 17:55:00+00:00,4523.5,4526.75,4522.75,4523.75,1,1,4523.254761691649
2022-10-06 18:00:00+00:00,4523.5,4524.0,4516.0,4516.25,-1,-1,4522.587641530539
2022-10-06 18:05:00+00:00,4516.25,4517.0,4512.75,4515.0,-1,-2,4521.865009003821
2022-10-06 18:10:00+00:00,4515.0,4517.0,4512.75,4515.0,0,0,4521.2111986225045
2022-10-06 18:15:00+00:00,4515.25,4515.25,4509.75,4510.5,-1,-1,4520.1910844679805
2022-10-06 18:20:00+00:00,4510.75,4515.5,4510.5,4514.25,1,1,4519.625266899601
2022-10-06 18:25:00+00:00,4514.0,4517.0,4512.5,4513.5,-1,-1,4519.041908147258
2022-10-06 18:30:00+00:00,4513.5,4519.0,4509.5,4511.25,-1,-2,4518.299821657043
2022-10-06 18:35:00+00:00,4511.5,4517.0,4511.0,4512.25,1,1,4517.7236481658965
2022-10-06 18:40:00+00:00,4512.25,4515.0,4509.25,4509.25,-1,-1,4516.916634054859
2022-10-06 18:45:00+00:00,4509.0,4509.5,4501.0,4501.5,-1,-2,4515.448383192492
2022-10-06 18:50:00+00:00,4501.25,4503.25,4496.0,4502.25,1,1,4514.191394317017
2022-10-06 18:55:00+00:00,4502.25,4508.0,4501.75,4503.75,1,2,4513.196975810634
2022-10-06 19:00:00+00:00,4504.0,4505.25,4498.0,4503.75,-1,-1,4512.297263828669
2022-10-06 19:05:00+00:00,4503.5,4503.75,4499.0,4502.25,-1,-2,4511.340381559272
2022-10-06 19:10:00+00:00,4502.0,4505.0,4496.25,4504.5,1,1,4510.688916648865
2022-10-06 19:15:00+00:00,4504.5,4507.0,4500.25,4503.5,-1,-1,4510.004257920402
2022-10-06 19:20:00+00:00,4503.5,4512.75,4501.75,4507.5,1,1,4509.7657571660775
2022-10-06 19:25:00+00:00,4507.5,4514.5,4506.5,4514.25,1,2,4510.192827912166
2022-10-06 19:30:00+00:00,4514.0,4515.5,4508.75,4510.75,-1,-1,4510.245891920531
2022-10-06 19:35:00+00:00,4510.5,4512.0,4507.0,4508.5,-1,-2,4510.079616499528
2022-10-06 19:40:00+00:00,4508.5,4510.75,4505.5,4508.5,0,0,4509.929176832907
2022-10-06 19:45:00+00:00,4508.75,4512.5,4504.25,4505.25,-1,-1,4509.483540944058
2022-10-06 19:50:00+00:00,4505.0,4509.75,4502.0,4506.75,1,1,4509.223203711291
2022-10-06 19:55:00+00:00,4506.5,4510.75,4498.5,4501.25,-1,-1,4508.463850976882
2022-10-06 20:00:00+00:00,4501.5,4504.25,4499.0,4504.0,1,1,4508.038722312417
2022-10-06 20:05:00+00:00,4504.0,4506.25,4502.25,4502.75,-1,-1,4507.53503447314
2022-10-06 20:10:00+00:00,4502.75,4503.0,4500.25,4500.25,-1,-2,4506.841221666174
2022-10-07 13:30:00+00:00,4459.0,4462.75,4446.5,4454.0,-1,-3,4501.808724364633
2022-10-07 13:35:00+00:00,4454.25,4458.5,4447.75,4452.5,-1,-4,4497.112655377526
2022-10-07 13:40:00+00:00,4452.75,4459.75,4435.75,4437.25,-1,-5,4491.411450103476
2022-10-07 13:45:00+00:00,4437.5,4440.5,4431.0,4431.75,-1,-6,4485.7294072364775
2022-10-07 13:50:00+00:00,4432.0,4436.0,4427.5,4429.75,-1,-7,4480.398035118717
2022-10-07 13:55:00+00:00,4429.5,4431.0,4421.75,4423.5,-1,-8,4474.97917463122
2022-10-07 14:00:00+00:00,4423.5,4427.25,4416.0,4418.0,-1,-9,4469.552586571104
2022-10-07 14:05:00+00:00,4417.75,4427.75,4417.0,4423.5,1,1,4465.166625945285
2022-10-07 14:10:00+00:00,4423.5,4428.75,4422.5,4424.5,1,2,4461.293613950496
2022-10-07 14:15:00+00:00,4424.5,4431.75,4423.25,4430.75,1,3,4458.384698336164
2022-10-07 14:20:00+00:00,4431.0,4437.75,4429.25,4432.5,1,4,4455.919488970815
2022-10-07 14:25:00+00:00,4432.5,4435.75,4429.25,4430.5,-1,-1,4453.498585259309
2022-10-07 14:30:00+00:00,4430.75,4432.75,4426.5,4427.75,-1,-2,4451.046339044136
2022-10-07 14:35:00+00:00,4427.75,4428.5,4423.75,4424.5,-1,-3,4448.518116278028
2022-10-07 14:40:00+00:00,4424.5,4434.75,4424.5,4434.0,1,1,4447.135438537263
2022-10-07 14:45:00+00:00,4433.75,4440.0,4432.5,4436.5,1,2,4446.122539628953
2022-10-07 14:50:00+00:00,4436.5,4437.5,4428.75,4435.25,-1,-1,4445.087059664291
2022-10-07 14:55:00+00:00,4435.5,4438.75,4431.25,4433.0,-1,-2,4443.935911124834
2022-10-07 15:00:00+00:00,4433.0,4439.5,4432.25,4437.5,1,1,4443.322967208183
2022-10-07 15:05:00+00:00,4437.5,4437.75,4429.0,4429.75,-1,-1,4442.030303664547
2022-10-07 15:10:00+00:00,4429.75,4434.0,4427.25,4430.0,1,1,4440.8845604584
2022-10-07 15:15:00+00:00,4430.0,4432.0,4421.75,4422.0,-1,-1,4439.086030890933
2022-10-07 15:20:00+00:00,4422.25,4425.25,4419.25,4423.75,1,1,4437.625456520368
2022-10-07 15:25:00+00:00,4423.75,4427.5,4422.0,4426.75,1,2,4436.589698756524
2022-10-07 15:30:00+00:00,4426.75,4429.75,4421.75,4422.5,-1,-1,4435.247822684474
2022-10-07 15:35:00+00:00,4422.75,4428.0,4422.25,4424.75,1,1,4434.248030047857
2022-10-07 15:40:00+00:00,4424.5,4427.25,4418.25,4421.5,-1,-1,4433.033931948062
2022-10-07 15:45:00+00:00,4421.25,4423.5,4417.5,4417.75,-1,-2,4431.57831938158
2022-10-07 15:50:00+00:00,4418.0,4423.5,4416.75,4418.0,0,0,4430.285146107143
2022-10-07 15:55:00+00:00,4418.0,4423.25,4417.5,4421.0,1,1,4429.400846477892
2022-10-07 16:00:00+00:00,4421.0,4423.0,4417.5,4422.0,1,2,4428.696003956188
2022-10-07 16:05:00+00:00,4422.0,4425.0,4420.25,4423.5,1,3,4428.201146436551
2022-10-07 16:10:00+00:00,4423.25,4426.5,4420.25,4420.5,-1,-1,4427.4677039187845
2022-10-07 16:15:00+00:00,4420.75,4422.5,4419.0,4419.5,-1,-2,4426.708874974139
2022-10-07 16:20:00+00:00,4419.5,4420.5,4411.0,4411.25,-1,-3,4425.236601167078
2022-10-07 16:25:00+00:00,4411.25,4414.25,4410.25,4411.25,0,0,4423.904543913071
2022-10-07 16:30:00+00:00,4411.5,4411.5,4407.75,4408.75,-1,-1,4422.461254016587
2022-10-07 16:35:00+00:00,4409.0,4411.0,4407.75,4410.25,1,1,4421.298277443579
2022-10-07 16:40:00+00:00,4410.25,4410.75,4405.5,4406.75,-1,-1,4419.912727210857
2022-10-07 16:45:00+00:00,4406.75,4407.0,4403.25,4404.25,-1,-2,4418.421038905061
2022-10-07 16:50:00+00:00,4404.25,4406.5,4402.5,4404.25,0,0,4417.071416152198
2022-10-07 16:55:00+00:00,4404.25,4407.25,4404.0,4406.25,1,1,4416.040805090084
2022-10-07 17:00:00+00:00,4406.5,4406.5,4400.0,4402.5,-1,-1,4414.751204605314
2022-10-07 17:05:00+00:00,4402.25,4404.25,4399.25,4400.0,-1,-2,4413.346327976236
2022-10-07 17:10:00+00:00,4399.75,4406.0,4399.75,4406.0,1,1,4412.6466776927855
2022-10-07 17:15:00+00:00,4406.0,4410.5,4405.0,4409.25,1,2,4412.323184579187
2022-10-07 17:20:00+00:00,4409.0,4409.5,4405.25,4405.5,-1,-1,4411.673357476408
2022-10-07 17:25:00+00:00,4405.5,4410.0,4405.25,4406.5,1,1,4411.180656764369
2022-10-07 17:30:00+00:00,4406.5,4407.0,4402.5,4404.0,-1,-1,4410.496784691572
2022-10-07 17:35:00+00:00,4404.0,4407.25,4403.75,4405.75,1,1,4410.044709959041
2022-10-07 17:40:00+00:00,4405.75,4412.0,4405.25,4409.25,1,2,4409.969023296275
